部首	頁碼	編號	字	替代字
		3415	喎	*
		3416	唈	
		3417	唏	
		3418	唑	
		3419	哦	
		3420	喺	*
		3421	唣	
		3422	唤	
		3423	唆	
		3424	唉	
		3425	唧	
	251	3426	啊	
		3427	𠴕	
		3428	啵	
		3429	啶	
		3430	唼	
		3431	啐	
		3432	唷	
		3433	𠶧	
		3434	啴	
		3435	啖	
		3436	啷	
		3437	唳	
		3438	唪	
	252	3439	啧	
		3440	啈	
		3441	啩	
		3442	睹	
		3443	喏	
		3444	喵	
		3445	啉	
		3446	㗲	*
		3447	喐	
		3448	啄	
		3449	啦	
		3450	啪	
		3451	啭	
		3452	𠵿	
	253	3453	啡	
		3454	啃	
		3455	啮	
		3456	唬	
		3457	啱	
		3458	唱	
		3459	哕	
		3460	睬	
		3461	唫	
		3462	啥	
		3463	唾	
		3464	唯	
	254	3465	售	
		3466	啲	
		3467	啤	
		3468	啁	
		3469	啕	
		3470	唿	
		3471	啜	
		3472	啸	
		3473	𠵼	
		3474	喾	
		3475	喧	
		3476	喀	
		3477	啼	
		3478	啻	
		3479	喑	
	255	3480	喭	*
		3481	喨	
		3482	善	
		3483	嗟	
		3484	喽	
		3485	嗞	
		3486	喷	
		3487	喜	
		3488	喋	
		3489	嗒	
		3490	喃	
		3491	喳	
		3492	喇	
	256	3493	喓	
		3494	喹	
		3495	喊	
		3496	㗏	
		3497	喱	
		3498	喈	
		3499	啙	
		3500	喌	
		3501	喁	
		3502	喝	
		3503	喂	
		3504	喟	
		3505	喘	
		3506	㗄	
		3507	喻	
		3508	㗑	
	257	3509	啾	
		3510	喤	
		3511	嗖	
		3512	喉	
		3513	嘅	
		3514	喔	
		3515	𠸎	
		3516	㗎	
		3517	喙	
		3518	喼	
		3519	𠺘	
	258	3520	嗨	
		3521	嗐	
		3522	嗙	
		3523	𠺖	
		3524	嗌	
		3525	嗛	
		3526	嗍	
		3527	嗪	
		3528	嗷	
		3529	嗉	
		3530	嘟	
		3531	嗦	
		3532	嗑	
	259	3533	嗫	
		3534	嗬	
		3535	嗔	
		3536	𠺝	
		3537	嗝	
		3538	嗄	
		3539	辔	
		3540	嗣	
		3541	嗯	
		3542	嗤	
		3543	嗳	
		3544	嗲	
		3545	嗡	
		3546	嗅	
	260	3547	嗥	
		3548	嗱	
		3549	嗵	
		3550	嗓	
		3551	嗈	
		3552	嘧	
		3553	嘀	
		3554	嗻	
		3555	嘛	
		3556	嗾	
		3557	嚪	
		3558	嘒	
		3559	嘞	
		3560	嘏	
		3561	嘈	
	261	3562	嗽	
		3563	嘌	
		3564	嘁	
		3565	嘎	
		3566	嘡	
		3567	嘘	
		3568	嘑	
		3569	嘢	
		3570	嘣	
		3571	嘤	
		3572	嘦	
		3573	𠽊	
		3574	鳴	
		3575	嘥	
		3576	𠼟	
	262	3577	嘚	
		3578	噉	
		3579	𡃴	*
		3580	噇	
		3581	噌	
		3582	噎	
		3583	嘭	
		3584	嘻	
		3585	嘶	
		3586	噶	
		3587	嘲	
		3588	𠽤	
		3589	𠾴	
		3590	嘹	
		3591	噘	
		3592	噆	
	263	3593	噗	
		3594	嘿	
		3595	嘬	
		3596	噃	
		3597	噙	
		3598	噏	
		3599	噍	
		3600	噢	
		3601	嚕	
		3602	噔	
		3603	嘱	
		3604	噀	
		3605	𡃈	*
		3606	噒	
		3607	噻	
	264	3608	噫	
		3609	噷	
		3610	嚆	
		3611	嚄	
		3612	噤	
		3613	㗾	
		3614	㘄	
		3615	嚬	*
		3616	嘴	
		3617	噱	
		3618	器	
		3619	噪	
		3620	嚃	
		3621	噬	
		3622	噭	
		3623	噼	
	265	3624	嚓	
		3625	嚎	
		3626	㘚	*
		3627	嚅	
		3628	嚏	
		3629	囖	*
		3630	嚤	
		3631	嚡	
		3632	嚜	
		3633	嚚	
		3634	嚣	
		3635	嚟	
		3636	嚯	
		3637	嚷	
		3638	嚼	
	266	3639	㘗	
		3640	囔	
囗	266	3641	〇	
		3642	囚	
		3643	四	
		3644	团	
		3645	因	
		3646	回	
		3647	囟	
		3648	囡	
		3649	囝	
	267	3650	囥	
		3651	园	
		3652	围	
		3653	困	
		3654	囤	
		3655	囮	
		3656	囵	
		3657	囫	
		3658	国	
		3659	固	
		3660	囹	
		3661	囷	
		3662	图	
	268	3663	囿	
		3664	圃	
		3665	圄	
		3666	圂	
		3667	圆	
		3668	圈	
		3669	圊	
		3670	圉	
		3671	圌	
		3672	圞	*
		3673	圜	
		3674	㘥	*
巾	268	3675	巾	
	269	3676	巿	
		3677	币	
		3678	市	
		3679	布	
		3680	帅	
		3681	帆	
		3682	怃	
		3683	帏	
		3684	希	
		3685	帐	
		3686	粑	
	270	3687	帘	
		3688	帖	
		3689	帜	
		3690	帙	
		3691	帕	
		3692	帛	
		3693	帑	
		3694	帚	
		3695	帔	
		3696	帑	
		3697	帝	
		3698	帣	
		3699	帡	
		3700	帮	
	271	3701	带	
		3702	帧	
		3703	帨	
		3704	帱	
		3705	峭	
		3706	𢃇	
		3707	帵	
		3708	帻	
		3709	常	
		3710	帼	
		3711	帷	
		3712	幅	
		3713	帽	
		3714	幈	
		3715	幄	
	272	3716	螟	
		3717	幕	
		3718	幌	
		3719	幛	
		3720	螵	
		3721	幔	
		3722	幢	
		3723	蟵	
		3724	幞	
		3725	幡	
		3726	幪	
		3727	幧	
		3728	𭘻	
		3729	幰	
山	273	3730	山	
		3731	屼	
		3732	屿	
		3733	屾	
		3734	屹	
		3735	岁	
		3736	岌	
		3737	屺	
		3738	岂	
		3739	岍	
		3740	岐	
		3741	岖	
		3742	岈	
		3743	岗	
		3744	岘	
	274	3745	岑	
		3746	崙	*
		3747	岔	
		3748	岙	
		3749	岛	
		3750	岚	
		3751	岜	
		3752	峃	
		3753	岵	
		3754	岢	
		3755	岸	
		3756	岩	
		3757	岽	
		3758	岿	
		3759	岬	
		3760	岫	
		3761	岭	
		3762	岞	
		3763	岳	
		3764	岱	
	275	3765	峂	
		3766	岣	
		3767	峁	
		3768	峄	
		3769	岷	
		3770	岧	
		3771	㟂	
		3772	峦	
		3773	峧	
		3774	峡	
		3775	峙	
		3776	耑	
		3777	峣	
		3778	峒	
		3779	峇	
		3780	峤	
		3781	峋	
		3782	峥	
		3783	崀	
	276	3784	崃	
		3785	㟖	
		3786	崁	
		3787	崂	
		3788	峬	
		3789	輋	*
		3790	峭	
		3791	崄	
		3792	𡽗	*
		3793	峪	
		3794	峨	
		3795	峰	
		3796	峻	
		3797	崇	
		3798	崆	
		3799	崞	
		3800	崒	
		3801	崚	
		3802	崎	
		3803	崦	
		3804	崖	
		3805	崭	
	277	3806	崑	
		3807	崮	
		3808	崟	
		3809	崤	
		3810	崔	
		3811	崩	
		3812	㟤	
		3813	崛	
		3814	嵯	
		3815	嵝	
		3816	嵫	
		3817	嵘	
		3818	嵌	
		3819	㟷	
		3820	嵽	*
		3821	嵖	
		3822	崴	
		3823	嵎	
		3824	崽	
		3825	嵛	
		3826	嵚	
		3827	嵬	
		3828	嵋	
		3829	嵩	
	278	3830	嶅	
		3831	嵊	
		3832	嵲	
		3833	嶂	
		3834	嶍	
		3835	嶙	
		3836	嶒	
		3837	嶓	
		3838	嶕	
		3839	嶲	
		3840	嶝	
		3841	巘	*
		3842	嶰	
		3843	嶷	
		3844	巅	
		3845	巇	
		3846	巍	
		3847	巉	
		3848	巎	
彳	278	3849	彳	
	279	3850	行	
		3851	彷	
		3852	彻	
		3853	役	
		3854	往	
		3855	征	
		3856	徂	
		3857	径	
		3858	彿	
		3859	彼	
	280	3860	衍	
		3861	徉	
		3862	衎	
		3863	待	
		3864	徊	
		3865	徇	
		3866	律	
		3867	很	
		3868	䘕	
		3869	徕	
		3870	衏	
		3871	徒	
	281	3872	徐	
		3873	徛	
		3874	徜	
		3875	徘	
		3876	徙	
		3877	得	
		3878	衔	
		3879	街	
		3880	衖	
		3881	衕	
		3882	御	
		3883	徨	
		3884	循	
		3885	衙	
		3886	微	
	282	3887	徭	
		3888	徯	
		3889	衚	
		3890	德	
		3891	徵	
		3892	衠	
		3893	徼	
		3894	衡	
		3895	徽	
		3896	衢	
彡	282	3897	形	
		3898	辵	
		3899	彤	
		3900	彧	
	283	3901	彬	
		3902	彩	
		3903	彭	
		3904	彰	
		3905	影	
夕	283	3906	夕	
		3907	舛	
		3908	多	
		3909	梦	
	284	3910	夤	
		3911	夥	
夂	284	3912	冬	
		3913	处	
		3914	务	
		3915	备	
		3916	复	
		3917	夏	
	285	3918	惫	
		3919	夐	
犭	285	3920	犰	
		3921	犯	
		3922	犷	
		3923	犴	
		3924	犸	
		3925	狄	
		3926	狂	
		3927	犹	
		3928	狈	
		3929	狁	
	286	3930	狃	
		3931	狞	
		3932	狖	
		3933	狉	
		3934	狙	
		3935	狎	
		3936	狐	
		3937	狗	
		3938	狍	
		3939	称	
		3940	狒	
		3941	狓	
		3942	㹢	
		3943	狩	
		3944	狡	
		3945	狱	
		3946	狭	
		3947	狮	
		3948	㹭	
	287	3949	独	
		3950	狯	
		3951	狰	
		3952	𤝽	
		3953	狠	
		3954	狲	
		3955	狺	
		3956	狼	
		3957	𤞶	
		3958	玁	*
		3959	狾	
		3960	狴	
		3961	狸	
		3962	狷	
		3963	猃	
		3964	狳	
		3965	猁	
		3966	狻	
		3967	峱	
		3968	猄	
		3969	猝	
		3970	猜	
	288	3971	猪	
		3972	猎	
		3973	猫	
		3974	猗	
		3975	猇	
		3976	猖	
		3977	猡	
		3978	猞	
		3979	猊	
		3980	㺀	
		3981	猕	
		3982	猛	
		3983	猰	
		3984	猢	
		3985	猹	
		3986	猩	
		3987	猥	
		3988	猬	
		3989	猾	
	289	3990	㺄	
		3991	猴	
		3992	猱	
		3993	猸	
		3994	獉	
		3995	猿	
		3996	猺	*
		3997	獐	
		3998	獍	
		3999	獕	
		4000	獠	
		4001	獗	
		4002	獴	
		4003	獭	
		4004	獬	
	290	4005	獯	
		4006	㺢	
		4007	獾	
饣(食)	290	4008	饤	
		4009	饮	
		4010	饥	
		4011	饦	
		4012	饧	
		4013	饨	
		4014	饩	
		4015	饪	
		4016	饫	
		4017	餦	*
	291	4018	饬	
		4019	饭	
		4020	饮	
		4021	饯	
		4022	饳	
		4023	饰	
		4024	饱	
		4025	饴	
		4026	饲	
		4027	饺	
		4028	饻	
		4029	饼	
		4030	饵	
	292	4031	饶	
		4032	饆	*
		4033	蚀	
		4034	饸	
		4035	餂	*
		4036	饷	
		4037	饹	
		4038	饽	
		4039	饾	
		4040	餔	*
		4041	餗	*
		4042	馁	
		4043	馀	
		4044	饿	
		4045	馂	
		4046	馆	
	293	4047	馃	
		4048	馄	
		4049	𩜠	*
		4050	饠	*
		4051	馅	
		4052	餟	*
		4053	餸	*
		4054	餬	*
		4055	馇	
		4056	餲	*
		4057	馈	
		4058	馉	
		4059	餭	*
		4060	馊	
		4061	䭔	*
	294	4062	馋	
		4063	餹	*
		4064	馐	
		4065	馌	
		4066	馍	
		4067	馎	
		4068	馏	
		4069	馑	
		4070	馒	
		4071	饐	*
		4072	馓	
		4073	馔	
		4074	饘	*
		4075	馕	
⺕(⺕彑)	294	4076	归	
	295	4077	录	
		4078	彖	
		4079	彗	
		4080	彘	
		4081	彝	
		4082	彟	
尸	295	4083	尸	
		4084	尺	
	296	4085	尹	
		4086	尻	
		4087	尼	
		4088	尽	
		4089	𡰪	
		4090	层	
		4091	屁	
		4092	屃	
		4093	𪨊	
		4094	尾	
		4095	㞎	
		4096	局	
	297	4097	尿	
		4098	屄	
		4099	屉	
		4100	居	
		4101	届	
		4102	屈	
		4103	昼	
		4104	咫	
		4105	屏	
		4106	屎	
		4107	屋	
		4108	屌	
	298	4109	展	
		4110	㞗	
		4111	屑	
		4112	屐	
		4113	屙	
		4114	屠	
		4115	㞘	
		4116	屡	
		4117	屟	
		4118	犀	
		4119	属	
	299	4120	屩	*
		4121	孱	
		4122	𡲬	
		4123	屣	
		4124	屦	
		4125	履	
		4126	羼	
己(巳)	299	4127	己	
		4128	已	
		4129	巳	
		4130	巴	
弓	300	4131	弓	
		4132	引	
		4133	弗	
		4134	弘	
		4135	彍	*
		4136	弛	
		4137	彄	*
		4138	张	
		4139	弦	
		4140	弧	
		4141	弥	
	301	4142	弪	
		4143	弩	
		4144	弨	
		4145	弯	
		4146	弮	
		4147	弭	
		4148	弱	
		4149	弶	
		4150	弹	
		4151	艴	
		4152	弸	
		4153	弼	
		4154	强	
女	302	4155	女	
		4156	奶	
		4157	奴	
		4158	妆	
		4159	妄	
		4160	奸	
		4161	如	
		4162	妁	
		4163	妇	
		4164	妃	
		4165	她	
	303	4166	好	
		4167	妈	
		4168	妨	
		4169	妫	
		4170	妒	
		4171	妍	
		4172	妩	
		4173	妘	
		4174	妓	
		4175	妪	
		4176	妣	
		4177	妙	
		4178	妥	
	304	4179	妗	
		4180	妊	
		4181	妖	
		4182	姊	
		4183	姒	
		4184	妤	
		4185	妞	
		4186	妾	
		4187	妹	
		4188	妺	
		4189	姑	
		4190	妻	
		4191	妲	
		4192	姐	
	305	4193	㚻	
		4194	妯	
		4195	姓	
		4196	委	
		4197	姁	
		4198	姗	
		4199	始	
		4200	妮	
		4201	姆	
		4202	姹	
		4203	姣	
		4204	娈	
		4205	姿	
		4206	姜	
		4207	姘	
	306	4208	娄	
		4209	㛃	
		4210	娀	
		4211	娃	
		4212	姞	
		4213	姥	
		4214	娅	
		4215	姮	
		4216	姱	
		4217	耍	
		4218	姨	
		4219	娆	
		4220	姻	
		4221	姚	
		4222	姝	
		4223	娇	
		4224	姽	
		4225	娜	
	307	4226	娑	
		4227	娴	
		4228	娣	
		4229	娘	
		4230	娠	
		4231	姬	
		4232	娌	
		4233	娱	
		4234	娉	
		4235	娖	
		4236	娟	
		4237	娲	
		4238	娥	
		4239	姆	
		4240	娩	
		4241	娭	
		4242	娓	
		4243	娿	
		4244	婀	
		4245	婆	
	308	4246	婶	
		4247	婉	
		4248	婵	
		4249	鄉	
		4250	婄	
		4251	婧	
		4252	婊	
		4253	婞	
		4254	娶	
		4255	婼	
		4256	媖	
		4257	婪	
		4258	婳	
		4259	婕	
		4260	娼	
		4261	婴	
		4262	婗	
		4263	婢	
		4264	婚	
		4265	胬	
	309	4266	婷	
		4267	媒	
		4268	媟	
		4269	媢	
		4270	媪	
		4271	媛	
		4272	媕	
		4273	嫂	
		4274	嬃	*
		4275	婺	
		4276	婿	
		4277	媚	
		4278	嫁	
		4279	嫔	
		4280	嫉	
		4281	嫌	
		4282	媾	
		4283	嫫	
	310	4284	嫄	
		4285	嫒	
		4286	媳	
		4287	媲	
		4288	媸	
		4289	嫲	
		4290	嫜	
		4291	嫡	
		4292	嫳	
		4293	嫠	
		4294	嫱	
		4295	嫣	
		4296	嫩	
		4297	嫖	
		4298	嫕	
		4299	嫛	
		4300	嫦	
		4301	嫚	
		4302	嫘	
		4303	嫪	
	311	4304	嬉	
		4305	嫽	
		4306	嬔	
		4307	嬗	
		4308	嬛	
		4309	嬖	
		4310	嬷	
		4311	㜺	*
		4312	孀	
幺	311	4313	幺	
		4314	乡	
		4315	幻	
		4316	幼	
	312	4317	幽	
子	312	4318	子	
		4319	孕	
		4320	存	
		4321	孙	
		4322	孖	
		4323	孝	
		4324	孚	
	313	4325	孜	
		4326	学	
		4327	孟	
		4328	孤	
		4329	孢	
		4330	孥	
		4331	孪	
		4332	孩	
		4333	烬	
	314	4334	屘	
		4335	孰	
		4336	孳	
		4337	孵	
		4338	孺	
纟(糹)	314	4339	纠	
		4340	丝	
		4341	纩	
		4342	纡	
		4343	红	
		4344	纣	
		4345	纤	
		4346	纥	
	315	4347	紃	*
		4348	约	
		4349	纨	
		4350	级	
		4351	纪	
		4352	纫	
		4353	紵	
		4354	纹	
		4355	纺	
		4356	纭	
		4357	纬	
		4358	纮	
	316	4359	纯	
		4360	纰	
		4361	纱	
		4362	纲	
		4363	纳	
		4364	絸	*
		4365	紟	*
		4366	纵	
		4367	纶	
		4368	纷	
		4369	纴	
	317	4370	纸	
		4371	纾	
		4372	纼	
		4373	纽	
		4374	绊	
		4375	线	
		4376	绀	
		4377	绁	
		4378	绂	
		4379	练	
		4380	纑	*
		4381	䋎	*
		4382	组	
		4383	绅	
		4384	细	
	318	4385	紬	*
		4386	织	
		4387	絅	*
		4388	紾	*
		4389	紩	*
		4390	絁	*
		4391	终	
		4392	绉	
		4393	绎	
		4394	经	
		4395	绐	
		4396	绋	
		4397	绌	
		4398	绍	
	319	4399	绞	
		4400	统	
		4401	绑	
		4402	绒	
		4403	絓	*
		4404	结	
		4405	繨	*
		4406	绔	
		4407	绖	
		4408	绕	
		4409	絪	*
		4410	绘	
		4411	给	
	320	4412	绗	
		4413	绛	
		4414	络	
		4415	绚	
		4416	绝	
		4417	继	
		4418	绨	
		4419	纚	*
		4420	绠	
		4421	緉	*
		4422	绡	
		4423	绢	
		4424	緺	*
		4425	绥	
	321	4426	絺	*
		4427	绤	
		4428	绣	
		4429	绦	
		4430	综	
		4431	绽	
		4432	绾	
		4433	綷	*
		4434	绻	
		4435	綪	*
		4436	绩	
		4437	绫	
		4438	绪	
		4439	緅	*
		4440	綝	*
		4441	续	
		4442	绮	
	322	4443	绱	
		4444	绯	
		4445	绰	
		4446	绲	
		4447	绳	
		4448	绶	
		4449	绥	
		4450	维	
		4451	绵	
		4452	绺	
		4453	绷	
		4454	绸	
		4455	绹	
		4456	缀	
	323	4457	绿	
		4458	缁	
		4459	缔	
		4460	縆	*
		4461	缕	
		4462	编	
		4463	缂	
		4464	缃	
		4465	缄	
		4466	缅	
		4467	缆	
		4468	缇	
		4469	缈	
		4470	缉	
		4471	缢	
	324	4472	缌	
		4473	缋	
		4474	缓	
		4475	缎	
		4476	缏	
		4477	线	
		4478	缑	
		4479	缒	
		4480	缗	
		4481	缘	
		4482	缤	
		4483	缞	
		4484	缟	
		4485	缡	
		4486	缠	
		4487	缢	
	325	4488	缣	
		4489	缜	
		4490	缙	
		4491	缚	
		4492	缛	
		4493	䌈	*
		4494	缝	
		4495	縯	*
		4496	缩	
		4497	缥	
		4498	缦	
		4499	缧	
		4500	缨	
		4501	縩	*
		4502	缪	
	326	4503	缫	
		4504	缮	
		4505	缯	
		4506	缬	
		4507	缭	
		4508	繙	*
		4509	缰	
		4510	缱	
		4511	缲	
		4512	缳	
		4513	缴	
		4514	繻	*
		4515	䌥	*
		4516	纁	*
		4517	纆	*
	327	4518	缵	
马(馬)	327	4519	马	
		4520	驭	
		4521	驮	
		4522	驯	
		4523	驰	
		4524	驴	
		4525	驱	
		4526	驲	*
		4527	驳	
		4528	颿	*
		4529	駃	*
	328	4530	驼	
		4531	驻	
		4532	駜	
		4533	驵	
		4534	驶	
		4535	驷	
		4536	駉	*
		4537	驸	
		4538	驹	
		4539	驺	
		4540	驿	
		4541	骀	
		4542	驽	
		4543	驾	
	329	4544	骇	
		4545	骈	
		4546	骁	
		4547	骂	
		4548	骃	
		4549	駪	*
		4550	骄	
		4551	骅	
		4552	骆	
		4553	骍	
		4554	骊	
		4555	骋	
		4556	騧	*
		4557	验	
		4558	骏	
		4559	騃	*
	330	4560	骎	
		4561	骐	
		4562	骑	
		4563	騑	
		4564	骒	
		4565	骓	
		4566	骖	
		4567	骕	
		4568	騄	*
		4569	骗	
		4570	騞	*
		4571	騠	*
		4572	骘	
		4573	騣	*
		4574	骚	
		4575	骛	
	331	4576	骙	*
		4577	骞	
		4578	骟	
		4579	骜	
		4580	骝	
		4581	骠	
		4582	騻	*
		4583	骡	
		4584	骢	
		4585	驐	*
		4586	骣	
		4587	骤	
		4588	骥	
		4589	骧	
		4590	骦	
		4591	驩	*
巛	332	4592	邕	
		4593	巢	
灬	332	4594	炁	
		4595	点	
		4596	烈	
		4597	热	
		4598	烝	
		4599	烹	
	333	4600	焘	
		4601	焉	
		4602	煮	
		4603	焦	
		4604	然	
		4605	煎	
		4606	煦	
		4607	照	
		4608	煞	
		4609	熬	
		4610	熙	
		4611	熏	
	334	4612	熊	
		4613	熟	
		4614	熹	
		4615	燕	
斗	334	4616	斗	
		4617	戽	
	335	4618	斜	
		4619	斛	
		4620	斝	
		4621	斟	
		4622	斠	
		4623	斡	
		4624	斢	
		4625	㪺	
文	335	4626	文	
	336	4627	齐	
		4628	吝	
		4629	斋	
		4630	斌	
		4631	斐	
		4632	齑	
		4633	斓	
方	336	4634	方	
		4635	於	
		4636	旟	*
		4637	施	
	337	4638	斿	
		4639	旁	
		4640	旆	
		4641	旄	
		4642	旃	
		4643	旂	
		4644	旅	
		4645	旌	
		4646	族	
		4647	旎	
		4648	旋	
		4649	旐	
	338	4650	旒	
		4651	旗	
		4652	旖	
火	338	4653	火	
		4654	灭	
		4655	灰	
		4656	灯	
		4657	灾	
		4658	灶	
		4659	灿	
		4660	灸	
		4661	灼	
	339	4662	灵	
		4663	灺	
		4664	炀	
		4665	炆	
		4666	炕	
		4667	炎	
		4668	炉	
		4669	炜	
		4670	炬	
		4671	炖	
		4672	炒	
		4673	炅	
		4674	炝	
	340	4675	炘	
		4676	炙	
		4677	炊	
		4678	炔	
		4679	炷	
		4680	炫	
		4681	烂	
		4682	荧	
		4683	炳	
		4684	炻	
		4685	炼	
		4686	炟	
		4687	畑	
		4688	炽	
		4689	炭	
		4690	炯	
		4691	烀	
	341	4692	炸	
		4693	炮	
		4694	烁	
		4695	烃	
		4696	炱	
		4697	炤	
		4698	烫	
		4699	烊	
		4700	烤	
		4701	烖	
		4702	烘	
		4703	烜	
		4704	烦	
		4705	烧	
	342	4706	烛	
		4707	烔	
		4708	烟	
		4709	烩	
		4710	烨	
		4711	烙	
		4712	烬	
		4713	燶	*
		4714	烷	
		4715	焖	
		4716	烺	
		4717	焐	
		4718	焊	
		4719	焓	
		4720	烯	
	343	4721	烽	
		4722	焕	
		4723	焌	
		4724	焗	
		4725	焙	
		4726	焱	
		4727	欻	
		4728	焚	
		4729	焯	
		4730	煚	
		4731	焜	
		4732	焮	
		4733	焰	
		4734	煀	
		4735	𤓓	
	344	4736	煊	
		4737	煸	
		4738	煤	
		4739	煳	
		4740	煏	
		4741	煜	
		4742	媪	
		4743	煨	
		4744	煖	
		4745	煅	
		4746	煲	
		4747	煌	
		4748	煣	
		4749	煺	
		4750	熔	
		4751	煽	
		4752	熄	
		4753	熘	
		4754	熥	
		4755	𤌍	
	345	4756	熵	
		4757	爓	*
		4758	熯	
		4759	熛	
		4760	熳	
		4761	熜	
		4762	熠	
		4763	熨	
		4764	㷫	
		4765	燧	
		4766	燚	
		4767	熺	
		4768	燂	
	346	4769	燎	
		4770	燔	
		4771	燠	
		4772	燃	
		4773	燏	
		4774	燥	
		4775	燹	
		4776	燿	
		4777	爊	
		4778	爆	
		4779	爔	
		4780	爝	
		4781	爚	
		4782	爩	
心	346	4783	心	
	347	4784	必	
		4785	忘	
		4786	忑	
		4787	志	
		4788	忒	
		4789	忐	
		4790	忌	
		4791	忍	
		4792	忞	
		4793	态	
		4794	炁	
		4795	忠	
		4796	怂	
		4797	念	
	348	4798	忿	
		4799	忽	
		4800	总	
		4801	思	
		4802	怎	
		4803	怹	
		4804	怨	
		4805	急	
		4806	怼	
	349	4807	怠	
		4808	怒	
		4809	恋	
		4810	恣	
		4811	恙	
		4812	恝	
		4813	恚	
		4814	恐	
		4815	恶	
		4816	恧	
		4817	虑	
		4818	恩	
		4819	恁	
		4820	息	
	350	4821	恳	
		4822	恕	
		4823	悫	
		4824	悬	
		4825	患	
		4826	悉	
		4827	悠	
		4828	您	
		4829	恿	
		4830	惎	
		4831	惹	
		4832	惠	
		4833	惑	
		4834	悲	
		4835	惄	
	351	4836	惩	
		4837	愙	
		4838	意	
		4839	慈	
		4840	想	
		4841	感	
		4842	愚	
		4843	愈	
		4844	愁	
		4845	愆	
		4846	愍	
		4847	愬	
		4848	慝	
		4849	愿	
	352	4850	慁	
		4851	慇	
		4852	憋	
		4853	慭	
		4854	慧	
		4855	憃	
		4856	慜	
		4857	憨	
		4858	慰	
		4859	憝	
		4860	憙	
		4861	憩	
		4862	懑	
		4863	懃	
		4864	懋	
		4865	懿	
		4866	戆	
户	353	4867	户	
		4868	㧀	
		4869	房	
		4870	戾	
		4871	扁	
		4872	扃	
		4873	扆	
		4874	扅	
		4875	扇	
		4876	扈	
	354	4877	扊	
		4878	扉	
⺬	354	4879	礼	
		4880	礽	
		4881	禨	*
		4882	社	
		4883	祀	
		4884	禡	*
		4885	祊	
		4886	祆	
		4887	祎	
		4888	祉	
		4889	视	
		4890	祈	
	355	4891	祇	
		4892	祛	
		4893	祜	
		4894	祏	
		4895	祓	
		4896	祖	
		4897	神	
		4898	祝	
		4899	祚	
		4900	祔	
		4901	祗	
		4902	祢	
		4903	祠	
	356	4904	祥	
		4905	祫	
		4906	祧	
		4907	祯	
		4908	祷	
		4909	祸	
		4910	祲	
		4911	禅	
		4912	祾	
		4913	祺	
		4914	祼	
		4915	禄	
		4916	禘	
		4917	禊	
		4918	禖	
		4919	福	
	357	4920	禋	
		4921	禚	
		4922	禛	
		4923	禩	
		4924	禤	
		4925	禧	
		4926	禫	
		4927	禳	
王	357	4928	王	
		4929	玎	
		4930	玑	
		4931	玏	
		4932	玕	
		4933	玙	
		4934	玓	
		4935	玖	
		4936	玚	
	358	4937	玛	
		4938	玞	
		4939	玩	
		4940	玮	
		4941	环	
		4942	玭	
		4943	玡	
		4944	现	
		4945	瑽	*
		4946	玠	
		4947	玢	
		4948	玱	
		4949	玫	
		4950	玥	
		4951	玦	
		4952	珌	
		4953	珏	
	359	4954	琖	*
		4955	珐	
		4956	珂	
		4957	珑	
		4958	玷	
		4959	珅	
		4960	玲	
		4961	珍	
		4962	玳	
		4963	珀	
		4964	珊	
		4965	瓅	*
		4966	珉	
		4967	玻	
		4968	珈	
		4969	珓	
		4970	班	
	360	4971	珲	
		4972	珪	
		4973	珥	
		4974	珙	
		4975	顼	
		4976	珰	
		4977	珧	
		4978	珠	
		4979	珽	
		4980	珩	
		4981	珞	
		4982	珣	
		4983	琤	
		4984	璕	*
		4985	琉	
		4986	琅	
		4987	琎	
	361	4988	球	
		4989	琏	
		4990	琐	
		4991	理	
		4992	琀	
		4993	琇	
		4994	珺	
		4995	琮	
		4996	琯	
		4997	琬	
		4998	琼	
		4999	斑	
		5000	琰	
		5001	琛	
		5002	琫	
		5003	琵	
		5004	珷	
		5005	琴	
		5006	琶	
		5007	琪	
	362	5008	瑛	
		5009	琳	
		5010	琦	
		5011	琢	
		5012	琥	
		5013	琨	
		5014	𭹜	
		5015	琭	
		5016	琚	
		5017	瑄	
		5018	瑟	
		5019	瑚	
		5020	瑊	
		5021	瑁	
		5022	瑞	
		5023	瑗	
		5024	瑜	
		5025	瑰	
		5026	瑀	
		5027	瑕	
		5028	瑑	
		5029	瑙	
		5030	瑢	
		5031	璃	
	363	5032	瑭	
		5033	璈	
		5034	瑨	*
		5035	璊	*
		5036	瑱	
		5037	瑷	
		5038	瑶	
		5039	璋	
		5040	璇	
		5041	瑾	
		5042	璜	
		5043	璀	
		5044	璎	
		5045	璁	
		5046	璆	
		5047	璅	
		5048	璘	
		5049	璞	
		5050	璟	
		5051	璠	
		5052	𤩽	
		5053	璨	
	364	5054	璩	
		5055	璐	
		5056	璪	
		5057	瓌	
		5058	瓒	
		5059	瓖	
		5060	瓘	
韦(韋)	364	5061	韦	
		5062	韧	
		5063	韔	*
		5064	韨	
		5065	韡	*
		5066	韩	
		5067	韪	
		5068	韫	
	365	5069	韛	*
		5070	韬	
木	365	5071	木	
		5072	术	
		5073	本	
		5074	未	
		5075	末	
		5076	札	
	366	5077	朽	
		5078	朴	
		5079	扒	
		5080	杀	
		5081	朱	
		5082	机	
		5083	朵	
		5084	杂	
		5085	权	
	367	5086	杧	
		5087	杆	
		5088	杠	
